Row_Sequence,Active_Status,Employee_Type,Hire_Date,FTE,Time_Type,Salary,Salary_Currency,Bonus_Plan_Type,Bonus_Amount,Bonus_Percent,Commission_Plan,Commission_Amount,Company,Company_ID,Cost_Center,Country,Region,Pay_Group,Effective_Date_Compensation,Proposed_Salary,Proposed_Salary_Currency,Proposed_Bonus_Amount,Proposed_Bonus_Percent,Prior_Salary,Prior_Salary_Currency,Prior_Bonus_Amount,Prior_Bonus_Percent,Effective_Date_Organization,Proposed_Company,Prior_Company,Proposed_Department,Prior_Department
632,1,Regular,2014-08-04,1,Full time,141520.07,USD,Commission,0,0,SC Commission Plan,55000,"Guidewire Software, Inc. (US)",10,330,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,133509.5,USD,0,0,127151.9,USD,0,0,,,,,
633,1,Regular,2014-07-18,1,Full time,87425,GBP,Fixed Percent,8742.5,0.1,-,0,Guidewire Software (UK) Limited,41,475,United Kingdom,EMEA,United Kingdom Pay Group,,,,,,,,,,,,,,
634,1,Regular,2014-07-21,1,Full time,119782,USD,Fixed Percent,11978.2,0.1,-,0,"Guidewire Software, Inc. (US)",10,495,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,115175,USD,11517.5,0.1,115175,USD,11517.5,0.1,,,,,
635,1,Regular,2014-07-21,1,Full time,146373,USD,Fixed Percent,14637.3,0.1,-,0,"Guidewire Software, Inc. (US)",10,280,United States of America,AMER,United States Pay Group (non-Professional Services),2021-07-01,141423,USD,14142.3,0.1,141423,USD,14142.3,0.1,,,,,
636,1,Regular,2014-07-28,1,Full time,94513.2,GBP,Commission,0,0,SC Commission Plan,32500,Guidewire Software (UK) Limited,41,330,United Kingdom,EMEA,United Kingdom Pay Group,2021-08-01,94513.2,GBP,0,0,92208,GBP,0,0,,,,,
637,1,Regular,2014-08-04,1,Full time,175000,USD,Commission,0,0,Sales Commission Plan,140000,"Guidewire Software, Inc. (US)",10,310,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,175000,USD,0,0,160000,USD,0,0,,,,,
638,1,Regular,2014-08-11,1,Full time,191012,USD,Fixed Percent,28651.8,0.15,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),2020-05-01,170000,USD,25500,0.15,161543,USD,24231.45,0.15,2020-03-01,10,10,202,275
638,1,Regular,2014-08-11,1,Full time,191012,USD,Fixed Percent,28651.8,0.15,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,180200,USD,27030,0.15,170000,USD,25500,0.15,,,,,
639,1,Regular,2014-08-05,1,Full time,70000,EUR,Fixed Percent,8400,0.12,-,0,Guidewire Software (Ireland) Limited,48,139,Ireland,EMEA,Ireland Pay Group,2020-05-01,62000,EUR,7440,0.12,55000,EUR,5500,0.1,2020-08-01,48,48,131,130
639,1,Regular,2014-08-05,1,Full time,70000,EUR,Fixed Percent,8400,0.12,-,0,Guidewire Software (Ireland) Limited,48,139,Ireland,EMEA,Ireland Pay Group,2020-11-01,64000,EUR,7680,0.12,62000,EUR,7440,0.12,2020-10-01,48,48,139,131
639,1,Regular,2014-08-05,1,Full time,70000,EUR,Fixed Percent,8400,0.12,-,0,Guidewire Software (Ireland) Limited,48,139,Ireland,EMEA,Ireland Pay Group,2021-05-01,66000,EUR,7920,0.12,64000,EUR,7680,0.12,,,,,
640,1,Regular,2014-08-05,1,Full time,58000,EUR,Fixed Percent,5800,0.1,-,0,Guidewire Software (Ireland) Limited,48,130,Ireland,EMEA,Ireland Pay Group,2020-05-01,53500,EUR,5350,0.1,52000,EUR,5200,0.1,,,,,
641,1,Regular,2014-08-04,1,Full time,123050,GBP,Commission,0,0,Sales Commission Plan,115000,Guidewire Software (UK) Limited,41,300,United Kingdom,EMEA,United Kingdom Pay Group,2020-08-01,115000,GBP,0,0,95680,GBP,0,0,2020-10-16,41,41,300,310
641,1,Regular,2014-08-04,1,Full time,123050,GBP,Commission,0,0,Sales Commission Plan,115000,Guidewire Software (UK) Limited,41,300,United Kingdom,EMEA,United Kingdom Pay Group,2021-08-01,123050,GBP,0,0,115000,GBP,0,0,,,,,
642,1,Regular,2014-09-02,1,Full time,121721,USD,Fixed Percent,14606.52,0.12,-,0,"Guidewire Software, Inc. (US)",10,110,United States of America,AMER,United States Pay Group (non-Professional Services),2020-07-01,117081,USD,14049.72,0.12,113300,USD,13596,0.12,,,,,
643,1,Regular,2014-09-02,1,Full time,159449,USD,Fixed Percent,15944.9,0.1,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,149017,USD,14901.7,0.1,137342,USD,13734.2,0.1,2020-03-01,10,10,202,275
644,1,Regular,2019-06-17,1,Full time,200000,USD,Commission,0,0,Regional Sales VP Commission Plan,200000,"Guidewire Software, Inc. (US)",10,300,United States of America,AMER,United States Pay Group (non-Professional Services),2020-08-01,168000,USD,0,0,160000,USD,0,0,2020-10-16,10,10,313,300
644,1,Regular,2019-06-17,1,Full time,200000,USD,Commission,0,0,Regional Sales VP Commission Plan,200000,"Guidewire Software, Inc. (US)",10,300,United States of America,AMER,United States Pay Group (non-Professional Services),2021-02-16,200000,USD,0,0,168000,USD,0,0,,,,,
645,1,Regular,2014-08-25,1,Full time,170490,USD,Fixed Percent,25573.5,0.15,-,0,"Guidewire Software, Inc. (US)",10,495,United States of America,AMER,United States Pay Group (non-Professional Services),2021-03-01,164724,USD,24708.6,0.15,164724,USD,24708.6,0.15,,,,,
646,1,Regular,2014-10-22,1,Full time,223385,AUD,Fixed Percent,44677,0.2,-,0,Guidewire Software Pty Limited,71,203,Australia,APAC,Australia Pay Group,2020-09-01,215000,AUD,32250,0.15,133900,EUR,16068,0.12,2020-03-01,48,48,203,205
646,1,Regular,2014-10-22,1,Full time,223385,AUD,Fixed Percent,44677,0.2,-,0,Guidewire Software Pty Limited,71,203,Australia,APAC,Australia Pay Group,,,,,,,,,,2020-09-01,53,48,203,203
646,1,Regular,2014-10-22,1,Full time,223385,AUD,Fixed Percent,44677,0.2,-,0,Guidewire Software Pty Limited,71,203,Australia,APAC,Australia Pay Group,,,,,,,,,,2020-09-01,71,48,203,203
647,1,Regular,2014-08-25,1,Full time,140008,USD,Fixed Percent,14000.8,0.1,-,0,"Guidewire Software, Inc. (US)",10,495,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
648,1,Regular,2014-09-01,1,Full time,245217,PLN,Fixed Percent,34330.38,0.14,-,0,Guidewire Software Poland Sp. z o.o.,51,132,Poland,EMEA,Poland Pay Group,,,,,,,,,,,,,,
649,1,Regular,2014-09-01,1,Full time,153501,USD,Fixed Percent,23025.15,0.15,-,0,"Guidewire Software, Inc. (US)",10,195,United States of America,AMER,United States Pay Group (non-Professional Services),2020-05-01,147597,USD,20663.58,0.14,144101,USD,20174.14,0.14,2020-05-16,10,10,193,110
649,1,Regular,2014-09-01,1,Full time,153501,USD,Fixed Percent,23025.15,0.15,-,0,"Guidewire Software, Inc. (US)",10,195,United States of America,AMER,United States Pay Group (non-Professional Services),2020-05-16,144101,USD,20174.14,0.14,144101,USD,20174.14,0.14,2020-05-16,10,10,193,110
649,1,Regular,2014-09-01,1,Full time,153501,USD,Fixed Percent,23025.15,0.15,-,0,"Guidewire Software, Inc. (US)",10,195,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-01,147597,USD,20663.58,0.14,147597,USD,20663.58,0.14,2021-02-15,10,10,169,193
649,1,Regular,2014-09-01,1,Full time,153501,USD,Fixed Percent,23025.15,0.15,-,0,"Guidewire Software, Inc. (US)",10,195,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2021-03-01,10,10,195,169
649,1,Regular,2014-09-01,1,Full time,153501,USD,Fixed Percent,23025.15,0.15,-,0,"Guidewire Software, Inc. (US)",10,195,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2021-03-01,10,10,177,195
650,1,Regular,2018-01-10,1,Full time,102742,GBP,Fixed Percent,16438.72,0.16,-,0,Guidewire Software (UK) Limited,41,110,United Kingdom,EMEA,United Kingdom Pay Group,2021-03-01,98317.12,GBP,15730.74,0.16,92752,GBP,12985.28,0.14,,,,,
651,1,Regular,2014-10-15,1,Full time,148518,USD,Fixed Percent,14851.8,0.1,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2020-03-01,10,10,202,275
652,1,Regular,2014-09-29,1,Full time,169763,CAD,Fixed Percent,33952.6,0.2,-,0,Guidewire Software Canada ULC,16,131,Canada,AMER,Canada Pay Group,2020-11-01,161141,CAD,32228.2,0.2,149968,CAD,23994.88,0.16,2020-08-01,16,16,131,139
653,1,Regular,2014-09-15,1,Full time,77602,EUR,Fixed Percent,7760.2,0.1,-,0,Guidewire Software (Ireland) Limited,48,291,Ireland,EMEA,Ireland Pay Group,,,,,,,,,,,,,,
654,1,Regular,2014-09-29,1,Full time,85000,USD,Fixed Percent,8500,0.1,-,0,"Guidewire Software, Inc. (US)",10,130,United States of America,AMER,United States Pay Group (non-Professional Services),2020-05-01,80000,USD,8000,0.1,77000,USD,7700,0.1,,,,,
654,1,Regular,2014-09-29,1,Full time,85000,USD,Fixed Percent,8500,0.1,-,0,"Guidewire Software, Inc. (US)",10,130,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,81000,USD,8100,0.1,80000,USD,8000,0.1,,,,,
655,1,Regular,2014-09-29,1,Full time,105442,USD,Fixed Percent,10544.2,0.1,-,0,"Guidewire Software, Inc. (US)",10,475,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
656,1,Regular,2014-10-01,1,Full time,160947,USD,Fixed Percent,25751.52,0.16,-,0,"Guidewire Software, Inc. (US)",10,110,United States of America,AMER,United States Pay Group (non-Professional Services),2020-07-01,152610,USD,21365.4,0.14,149610,USD,20945.4,0.14,,,,,
656,1,Regular,2014-10-01,1,Full time,160947,USD,Fixed Percent,25751.52,0.16,-,0,"Guidewire Software, Inc. (US)",10,110,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-01,152610,USD,21365.4,0.14,152610,USD,21365.4,0.14,,,,,
657,1,Regular,2014-10-06,1,Full time,271759,PLN,Fixed Percent,40763.85,0.15,-,0,Guidewire Software Poland Sp. z o.o.,51,202,Poland,EMEA,Poland Pay Group,,,,,,,,,,2020-03-01,51,51,202,275
658,1,Regular,2014-10-07,1,Full time,63000,EUR,Fixed Percent,7560,0.12,-,0,Guidewire Software (Ireland) Limited,48,131,Ireland,EMEA,Ireland Pay Group,2020-05-01,55500,EUR,5550,0.1,54000,EUR,5400,0.1,,,,,
659,1,Regular,2014-10-06,1,Full time,127437,EUR,Fixed Percent,25487.4,0.2,-,0,Guidewire Software (Ireland) Limited,48,204,Ireland,EMEA,Ireland Pay Group,,,,,,,,,,2020-03-01,48,48,204,260
660,1,Regular,2014-10-06,1,Full time,81413,EUR,Fixed Percent,12211.95,0.15,-,0,Guidewire Software (Ireland) Limited,48,202,Ireland,EMEA,Ireland Pay Group,,,,,,,,,,2020-03-01,48,48,202,250
660,1,Regular,2014-10-06,1,Full time,81413,EUR,Fixed Percent,12211.95,0.15,-,0,Guidewire Software (Ireland) Limited,48,202,Ireland,EMEA,Ireland Pay Group,,,,,,,,,,2021-08-02,48,,202,
660,1,Regular,2014-10-06,1,Full time,81413,EUR,Fixed Percent,12211.95,0.15,-,0,Guidewire Software (Ireland) Limited,48,202,Ireland,EMEA,Ireland Pay Group,,,,,,,,,,2021-08-05,48,,202,
661,1,Regular,2014-10-20,1,Full time,154365,USD,Fixed Percent,23154.75,0.15,-,0,"Guidewire Software, Inc. (US)",10,207,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,147014,USD,14701.4,0.1,142732,USD,14273.2,0.1,2020-03-01,10,10,207,274
661,1,Regular,2014-10-20,1,Full time,154365,USD,Fixed Percent,23154.75,0.15,-,0,"Guidewire Software, Inc. (US)",10,207,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,147014,USD,14701.4,0.1,147014,USD,14701.4,0.1,,,,,
662,1,Regular,2014-10-20,1,Full time,171856,USD,Fixed Percent,27496.96,0.16,-,0,"Guidewire Software, Inc. (US)",10,157,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2020-09-01,10,10,157,100
663,1,Regular,2014-10-20,1,Full time,131972,USD,Fixed Percent,19795.8,0.15,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,125687,USD,12568.7,0.1,118572,USD,11857.2,0.1,2020-03-01,10,10,202,220
664,1,Regular,2014-12-02,1,Full time,125206,USD,Fixed Percent,18780.9,0.15,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,119814,USD,11981.4,0.1,110938,USD,11093.8,0.1,2020-03-01,10,10,202,220
665,1,Regular,2014-10-28,1,Full time,83481,EUR,Fixed Percent,12522.15,0.15,-,0,Guidewire Software (Ireland) Limited,48,187,Ireland,EMEA,Ireland Pay Group,,,,,,,,,,,,,,
666,1,Regular,2014-11-16,1,Full time,159000,USD,Commission,0,0,SC Commission Plan,65000,"Guidewire Software, Inc. (US)",10,330,United States of America,AMER,United States Pay Group (non-Professional Services),2021-02-01,150000,USD,0,0,128988.56,USD,0,0,,,,,
666,1,Regular,2014-11-16,1,Full time,159000,USD,Commission,0,0,SC Commission Plan,65000,"Guidewire Software, Inc. (US)",10,330,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,159000,USD,0,0,150000,USD,0,0,,,,,
667,1,Regular,2014-11-24,1,Full time,129331,USD,Fixed Percent,18106.34,0.14,-,0,"Guidewire Software, Inc. (US)",10,291,United States of America,AMER,United States Pay Group (non-Professional Services),2020-07-01,121437,USD,14572.44,0.12,118437,USD,14212.44,0.12,2021-04-16,10,10,291,110
667,1,Regular,2014-11-24,1,Full time,129331,USD,Fixed Percent,18106.34,0.14,-,0,"Guidewire Software, Inc. (US)",10,291,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-01,121437,USD,14572.44,0.12,121437,USD,14572.44,0.12,,,,,
668,1,Regular,2014-12-01,1,Full time,166400,USD,Commission,0,0,Value Consulting Commission Plan,28396.94,"Guidewire Software, Inc. (US)",10,470,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,166400,USD,0,0,160000,USD,0,0,,,,,
669,1,Regular,2014-12-01,1,Full time,139473,USD,Fixed Percent,13947.3,0.1,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2020-03-01,10,10,202,205
670,1,Regular,2014-12-01,1,Full time,3910975.12,RUB,Commission,0,0,SC Commission Plan,1155000,Guidewire Software (Ireland) Ltd. Russia Branch,47,330,Russian Federation,EMEA,Russia Pay Group,2020-08-01,3760553,RUB,0,0,3498188.8,RUB,0,0,,,,,
670,1,Regular,2014-12-01,1,Full time,3910975.12,RUB,Commission,0,0,SC Commission Plan,1155000,Guidewire Software (Ireland) Ltd. Russia Branch,47,330,Russian Federation,EMEA,Russia Pay Group,2021-08-01,3910975.12,RUB,0,0,3760553,RUB,0,0,,,,,
671,1,Regular,2014-12-01,1,Full time,125000,USD,Fixed Percent,15000,0.12,-,0,"Guidewire Software, Inc. (US)",10,132,United States of America,AMER,United States Pay Group (non-Professional Services),2021-06-01,104840,USD,12580.8,0.12,99840,USD,9984,0.1,,,,,
672,1,Regular,2014-12-08,1,Full time,161056,USD,Fixed Percent,24158.4,0.15,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2020-03-01,10,10,202,275
673,1,Regular,2014-12-08,1,Full time,62000,GBP,Commission,0,0,Sales Ops Commission Plan,12000,Guidewire Software (UK) Limited,41,301,United Kingdom,EMEA,United Kingdom Pay Group,2021-08-01,51750,GBP,0,0,50000,GBP,0,0,,,,,
674,1,Regular,2014-12-10,1,Full time,202300,USD,Fixed Percent,50575,0.25,-,0,"Guidewire Software, Inc. (US)",10,203,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2020-03-01,10,10,203,275
675,1,Regular,2014-12-10,1,Full time,180000,USD,Fixed Percent,27000,0.15,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2020-03-01,10,10,202,275
676,1,Regular,2014-12-22,1,Full time,199595,USD,Fixed Percent,29939.25,0.15,-,0,"Guidewire Software, Inc. (US)",10,670,United States of America,AMER,United States Pay Group (non-Professional Services),2020-03-01,182000,USD,27300,0.15,176682,USD,26502.3,0.15,,,,,
676,1,Regular,2014-12-22,1,Full time,199595,USD,Fixed Percent,29939.25,0.15,-,0,"Guidewire Software, Inc. (US)",10,670,United States of America,AMER,United States Pay Group (non-Professional Services),2020-09-01,182000,USD,27300,0.15,182000,USD,27300,0.15,,,,,
676,1,Regular,2014-12-22,1,Full time,199595,USD,Fixed Percent,29939.25,0.15,-,0,"Guidewire Software, Inc. (US)",10,670,United States of America,AMER,United States Pay Group (non-Professional Services),2021-03-01,191000,USD,28650,0.15,182000,USD,27300,0.15,,,,,
677,1,Regular,2015-01-05,1,Full time,145000,USD,Fixed Percent,21750,0.15,-,0,"Guidewire Software, Inc. (US)",10,192,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
678,1,Regular,2015-01-05,1,Full time,174408,USD,Fixed Percent,26161.2,0.15,-,0,"Guidewire Software, Inc. (US)",10,282,United States of America,AMER,United States Pay Group (non-Professional Services),2020-08-01,167700,USD,16770,0.1,167700,USD,16770,0.1,,,,,
679,1,Regular,2015-01-03,1,Full time,161395,USD,Fixed Percent,25823.2,0.16,-,0,"Guidewire Software, Inc. (US)",10,110,United States of America,AMER,United States Pay Group (non-Professional Services),2020-07-01,154500,USD,24720,0.16,150496,USD,24079.36,0.16,,,,,
680,1,Regular,2015-01-03,1,Full time,140322,USD,Fixed Percent,19645.08,0.14,-,0,"Guidewire Software, Inc. (US)",10,110,United States of America,AMER,United States Pay Group (non-Professional Services),2020-07-01,134973,USD,18896.22,0.14,130835,USD,18316.9,0.14,,,,,
681,1,Regular,2015-01-05,1,Full time,165495,USD,Fixed Percent,24824.25,0.15,-,0,"Guidewire Software, Inc. (US)",10,207,United States of America,AMER,United States Pay Group (non-Professional Services),2020-07-01,162495,USD,16249.5,0.1,162495,USD,16249.5,0.1,2020-03-01,10,10,207,274
682,1,Regular,2015-01-02,1,Full time,160508,USD,Fixed Percent,25681.28,0.16,-,0,"Guidewire Software, Inc. (US)",10,110,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
683,1,Regular,2022-01-31,1,Full time,80000,EUR,Fixed Percent,12000,0.15,-,0,Guidewire Software (Ireland) Limited,48,652,Ireland,EMEA,Ireland Pay Group,2020-05-01,70000,EUR,10500,0.15,60617,EUR,9092.55,0.15,,,,,
683,1,Regular,2022-01-31,1,Full time,80000,EUR,Fixed Percent,12000,0.15,-,0,Guidewire Software (Ireland) Limited,48,652,Ireland,EMEA,Ireland Pay Group,2020-11-01,70000,EUR,10500,0.15,70000,EUR,10500,0.15,,,,,
684,1,Regular,2015-01-05,1,Full time,75000,EUR,Fixed Percent,11250,0.15,-,0,Guidewire Software (Ireland) Limited,48,652,Ireland,EMEA,Ireland Pay Group,,,,,,,,,,,,,,
685,1,Regular,2015-01-05,1,Full time,67011,EUR,Fixed Percent,10051.65,0.15,-,0,Guidewire Software (Ireland) Limited,48,202,Ireland,EMEA,Ireland Pay Group,2020-11-01,63820,EUR,6382,0.1,60207,EUR,6020.7,0.1,2020-03-01,48,48,202,250
686,1,Regular,2015-01-05,1,Full time,58000,EUR,Fixed Percent,5800,0.1,-,0,Guidewire Software (Ireland) Limited,48,130,Ireland,EMEA,Ireland Pay Group,2020-11-01,53500,EUR,5350,0.1,52000,EUR,5200,0.1,,,,,
687,1,Regular,2015-01-20,1,Full time,160000,USD,Fixed Percent,24000,0.15,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,149546,USD,14954.6,0.1,134726,USD,13472.6,0.1,2020-03-01,10,10,202,205
688,1,Regular,2015-01-26,1,Full time,114169,CAD,Fixed Percent,11416.9,0.1,-,0,Guidewire Software Canada ULC,16,207,Canada,AMER,Canada Pay Group,2020-07-01,111384,CAD,11138.4,0.1,111384,CAD,11138.4,0.1,2020-03-01,16,16,207,231
689,1,Regular,2015-01-19,1,Full time,69905,EUR,Fixed Percent,6990.5,0.1,-,0,Guidewire Software (Ireland) Limited,48,207,Ireland,EMEA,Ireland Pay Group,2020-11-01,64501.73,EUR,6450.17,0.1,64501.73,EUR,6450.17,0.1,2020-03-01,48,48,207,250
689,1,Regular,2015-01-19,1,Full time,69905,EUR,Fixed Percent,6990.5,0.1,-,0,Guidewire Software (Ireland) Limited,48,207,Ireland,EMEA,Ireland Pay Group,2020-11-01,64501.73,EUR,6450.17,0.1,64501.73,EUR,6450.17,0.1,,,,,
690,1,Regular,2015-01-19,1,Full time,192310,USD,Fixed Percent,28846.5,0.15,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2020-03-01,10,10,202,210
691,1,Regular,2015-01-26,1,Full time,130617,USD,Fixed Percent,18286.38,0.14,-,0,"Guidewire Software, Inc. (US)",10,110,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
692,1,Regular,2015-01-26,1,Full time,143194,USD,Fixed Percent,22911.04,0.16,-,0,"Guidewire Software, Inc. (US)",10,340,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
693,1,Regular,2015-01-26,1,Full time,158100,AUD,Fixed Percent,18972,0.12,-,0,Guidewire Software Pty Limited,71,110,Australia,APAC,Australia Pay Group,,,,,,,,,,2021-03-01,71,71,193,110
693,1,Regular,2015-01-26,1,Full time,158100,AUD,Fixed Percent,18972,0.12,-,0,Guidewire Software Pty Limited,71,110,Australia,APAC,Australia Pay Group,,,,,,,,,,2021-07-10,71,71,110,193
694,1,Regular,2015-02-02,1,Full time,92232,EUR,Fixed Percent,13834.8,0.15,-,0,Guidewire Software (Ireland) Limited,48,202,Ireland,EMEA,Ireland Pay Group,,,,,,,,,,2020-03-01,48,48,202,250
694,1,Regular,2015-02-02,1,Full time,92232,EUR,Fixed Percent,13834.8,0.15,-,0,Guidewire Software (Ireland) Limited,48,202,Ireland,EMEA,Ireland Pay Group,,,,,,,,,,2021-05-01,48,,202,
695,1,Regular,2015-02-02,1,Full time,70000,EUR,Fixed Percent,8400,0.12,-,0,Guidewire Software (Ireland) Limited,48,291,Ireland,EMEA,Ireland Pay Group,2020-11-01,60320,EUR,6032,0.1,53820,EUR,5382,0.1,,,,,
695,1,Regular,2015-02-02,1,Full time,70000,EUR,Fixed Percent,8400,0.12,-,0,Guidewire Software (Ireland) Limited,48,291,Ireland,EMEA,Ireland Pay Group,2021-04-01,60320,EUR,6032,0.1,60320,EUR,6032,0.1,,,,,
696,1,Regular,2015-01-31,1,Full time,174890,USD,Fixed Percent,27982.4,0.16,-,0,"Guidewire Software, Inc. (US)",10,110,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-01,167417.46,USD,26786.79,0.16,157941,USD,22111.74,0.14,,,,,
696,1,Regular,2015-01-31,1,Full time,174890,USD,Fixed Percent,27982.4,0.16,-,0,"Guidewire Software, Inc. (US)",10,110,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-01,167417.46,USD,26786.79,0.16,167417.46,USD,26786.79,0.16,,,,,
697,1,Regular,2015-02-02,1,Full time,150115,USD,Fixed Percent,22517.25,0.15,-,0,"Guidewire Software, Inc. (US)",10,207,United States of America,AMER,United States Pay Group (non-Professional Services),2020-07-01,140425,USD,21063.75,0.15,140425,USD,21063.75,0.15,2020-03-01,10,10,207,275
698,1,Regular,2015-02-02,1,Full time,190480,USD,Fixed Percent,28572,0.15,-,0,"Guidewire Software, Inc. (US)",10,601,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,181409,USD,27211.35,0.15,181409,USD,18140.9,0.1,2020-03-16,10,10,460,293
698,1,Regular,2015-02-02,1,Full time,190480,USD,Fixed Percent,28572,0.15,-,0,"Guidewire Software, Inc. (US)",10,601,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2020-04-01,10,10,603,460
699,1,Regular,2015-02-02,1,Full time,136260,USD,Fixed Percent,13626,0.1,-,0,"Guidewire Software, Inc. (US)",10,200,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,131652,USD,13165.2,0.1,121900,USD,12190,0.1,2021-01-13,10,10,200,293
700,1,Regular,2015-02-17,1,Full time,189102,USD,Fixed Percent,28365.3,0.15,-,0,"Guidewire Software, Inc. (US)",10,355,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
701,1,Regular,2015-02-16,1,Full time,173467,USD,Fixed Percent,27754.72,0.16,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-01,166215,USD,26594.4,0.16,159822,USD,22375.08,0.14,,,,,
702,1,Regular,2015-02-16,1,Full time,182461,USD,Fixed Percent,25544.54,0.14,-,0,"Guidewire Software, Inc. (US)",10,120,United States of America,AMER,United States Pay Group (non-Professional Services),2021-06-01,177277,USD,24818.78,0.14,161777,USD,22648.78,0.14,,,,,
703,1,Regular,2015-02-17,1,Full time,149958,USD,Fixed Percent,17994.96,0.12,-,0,"Guidewire Software, Inc. (US)",10,178,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-01,144189.76,USD,17302.77,0.12,138644,USD,13864.4,0.1,2020-09-01,10,10,178,290
704,1,Regular,2015-02-28,1,Full time,130000,USD,Fixed Percent,15600,0.12,-,0,"Guidewire Software, Inc. (US)",10,110,United States of America,AMER,United States Pay Group (non-Professional Services),2020-05-01,85000,USD,8500,0.1,82500,USD,8250,0.1,,,,,
704,1,Regular,2015-02-28,1,Full time,130000,USD,Fixed Percent,15600,0.12,-,0,"Guidewire Software, Inc. (US)",10,110,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,86500,USD,8650,0.1,85000,USD,8500,0.1,,,,,
704,1,Regular,2015-02-28,1,Full time,130000,USD,Fixed Percent,15600,0.12,-,0,"Guidewire Software, Inc. (US)",10,110,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-01,86500,USD,8650,0.1,86500,USD,8650,0.1,,,,,
705,1,Regular,2015-02-28,1,Full time,140410,CAD,Fixed Percent,16849.2,0.12,-,0,Guidewire Software Canada ULC,16,110,Canada,AMER,Canada Pay Group,,,,,,,,,,,,,,
706,1,Regular,2015-03-01,1,Full time,95000,USD,Fixed Percent,9500,0.1,-,0,"Guidewire Software, Inc. (US)",10,193,United States of America,AMER,United States Pay Group (non-Professional Services),2020-05-01,85000,USD,8500,0.1,82500,USD,8250,0.1,,,,,
706,1,Regular,2015-03-01,1,Full time,95000,USD,Fixed Percent,9500,0.1,-,0,"Guidewire Software, Inc. (US)",10,193,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,88500,USD,8850,0.1,85000,USD,8500,0.1,,,,,
706,1,Regular,2015-03-01,1,Full time,95000,USD,Fixed Percent,9500,0.1,-,0,"Guidewire Software, Inc. (US)",10,193,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-12,90797,USD,9079.7,0.1,88500,USD,8850,0.1,,,,,
